# condition,emotion,data
2.0,-1.0,-0.0719294548035,0.111880779266,0.234595298767,-22.6100006104,38.3600006104,23.0300006866,88.0
2.0,-1.0,-0.248969078064,-0.191891670227,0.187676429749,-15.75,37.5200004578,23.2399997711,88.0
2.0,-1.0,-0.225974798203,0.0666265487671,0.393251895905,-16.1000003815,39.6199989319,26.3199996948,88.0
2.0,-1.0,-0.312863588333,-0.616689682007,0.318430423737,-13.7899999619,37.9399986267,27.2299995422,88.0
2.0,-1.0,-0.0799219608307,-0.250241279602,0.182002067566,-2.45000004768,34.0900001526,23.6599998474,88.0
2.0,-1.0,0.0432608127594,-0.089165687561,0.572481393814,-9.38000011444,29.6800003052,21.3500003815,88.0
2.0,-1.0,-0.0783324241638,-0.188102722168,0.436928272247,-14.4200000763,28.9799995422,20.2999992371,88.0
2.0,-1.0,0.0502753257751,0.107942581177,-0.234305858612,-1.33000004292,27.2999992371,17.7100009918,88.0
2.0,-1.0,-0.306260347366,-0.0610437393188,0.0748085975647,-1.61000001431,31.0799999237,19.8099994659,88.0
2.0,-1.0,-0.38666343689,-0.112005233765,0.0483617782593,-11.7600002289,33.25,22.1200008392,88.0
2.0,-1.0,-0.043249130249,0.0443935394287,0.53831076622,-18.6900005341,35.3499984741,24.8500003815,88.0
2.0,-1.0,-0.262395620346,-0.580876350403,0.382792234421,-22.3999996185,36.9599990845,25.2700004578,88.0
2.0,-1.0,-0.211830854416,-0.65421295166,0.534029960632,-14.0,37.9399986267,23.5200004578,88.0
2.0,-1.0,-0.0641803741455,-0.435314178467,0.348739385605,-16.0300006866,37.0299987793,18.7600002289,88.0
2.0,-1.0,-0.171942710876,-0.331022262573,0.204335689545,-11.970000267,39.2000007629,15.75,88.0
2.0,-1.0,-0.403635978699,-0.21887588501,0.249610185623,-19.25,42.0699996948,16.8700008392,88.0
2.0,-1.0,-0.451164245605,-0.399068832397,0.0350620746613,-12.8800001144,45.2200012207,20.5100002289,88.0
2.0,-1.0,-0.154191493988,-0.101029396057,0.213732719421,-18.1299991608,50.4700012207,28.8400001526,88.0
2.0,-1.0,-0.402834892273,-0.193765640259,0.66677904129,-34.6500015259,52.0099983215,35.9099998474,88.0
2.0,-1.0,-0.433294773102,-0.788631439209,0.227141857147,-30.7999992371,44.7999992371,35.5600013733,88.0
2.0,-1.0,-0.0882108211517,-0.336109161377,0.313797235489,-18.8299999237,40.4599990845,32.2700004578,88.0
2.0,-1.0,-0.00548386573792,-0.161688804626,0.0653548240662,-23.3099994659,37.0299987793,32.9000015259,88.0
2.0,-1.0,-0.312582492828,-0.17912197113,-0.305682420731,-17.1499996185,38.5,31.5699996948,88.0
2.0,-1.0,-0.0548117160797,0.444379806519,-0.127776622772,-18.0599994659,40.1800003052,30.5200004578,88.0
2.0,-1.0,-0.242932319641,0.361246109009,-0.00650811195374,-21.4899997711,41.3699989319,30.3099994659,88.0
2.0,-1.0,-0.173289060593,0.440223693848,-0.229174852371,-18.6200008392,39.2700004578,27.7900009155,89.0
2.0,-1.0,-0.109917402267,0.840314865112,0.38519525528,-23.6599998474,39.2000007629,28.2800006866,89.0
2.0,-1.0,-0.250645637512,-0.392075538635,0.296670436859,-37.7299995422,33.4599990845,22.1200008392,89.0
2.0,-1.0,0.193820714951,0.107475280762,0.174165964127,-12.3199996948,27.2299995422,14.0,89.0
2.0,-1.0,0.530250787735,0.0515241622925,0.215903282166,-24.9200000763,29.8199996948,13.7899999619,89.0
2.0,-1.0,0.259574890137,-0.303347587585,0.247378349304,-19.4600009918,28.0,7.69999980927,89.0
2.0,-1.0,0.492884159088,0.0846605300903,0.144303560257,-16.7999992371,28.7700004578,3.71000003815,89.0
2.0,-1.0,0.137796878815,-0.0720119476318,0.0599296092987,-6.01999998093,31.1499996185,0.840000033379,89.0
2.0,-1.0,-0.588466882706,-0.0652666091919,0.564793348312,-8.53999996185,37.8699989319,-2.17000007629,89.0
2.0,-1.0,-1.2288197279,-1.18162631989,-0.0669293403625,-8.68000030518,19.5300006866,3.84999990463,89.0
2.0,-1.0,-1.75641584396,-1.25541114807,-0.256454944611,24.2900009155,-27.1599998474,15.1900005341,89.0
2.0,-1.0,-1.65207195282,-3.30143737793,-1.27906274796,-16.2399997711,-52.7799987793,-27.1599998474,89.0
2.0,-1.0,1.33533263206,0.0426387786865,-1.75832509995,68.0400009155,-61.5299987793,-49.4900016785,89.0
2.0,-1.0,0.670100688934,0.730900764465,-0.120278596878,143.710006714,-23.4500007629,-72.1699981689,89.0
2.0,-1.0,1.51426625252,1.78878974915,1.26290035248,84.2099990845,-31.3600006104,-77.5599975586,89.0
2.0,-1.0,1.52152299881,2.23119211197,0.483899354935,35.9799995422,-38.9900016785,-81.6200027466,89.0
2.0,-1.0,2.11883378029,2.76505422592,-0.340298652649,10.7100000381,-55.0900001526,-69.7200012207,89.0
2.0,-1.0,1.60701084137,1.15154409409,-2.43152189255,-74.1999969482,-23.9400005341,-55.2299995422,89.0
2.0,-1.0,1.68568897247,0.74703836441,-0.796662807465,53.2000007629,-23.9400005341,-42.4900016785,89.0
2.0,-1.0,0.169367790222,1.66770076752,3.11078739166,103.38999939,18.7600002289,2.17000007629,89.0
2.0,-1.0,-0.988175153732,0.625885009766,1.52384364605,147.490005493,26.6700000763,40.25,89.0
2.0,-1.0,-1.38778853416,2.12591314316,2.35614442825,-19.3899993896,40.5299987793,78.8199996948,89.0
2.0,-1.0,-2.28558540344,-2.10864257812,-0.128883838654,-203.979995728,17.4300003052,74.6900024414,89.0
2.0,-1.0,-1.85909640789,-2.50813150406,-1.43734502792,-169.259994507,-18.5499992371,72.9400024414,89.0
2.0,-1.0,-1.81461524963,-2.05627632141,-0.724910736084,-144.410003662,-50.1899986267,49.9799995422,89.0
2.0,-1.0,-0.30505156517,-1.05160045624,-2.12473487854,-103.739997864,-67.7600021362,28.0,91.0
2.0,-1.0,-0.433552742004,-0.661340713501,-1.64810276031,-59.0100021362,-53.2700004578,20.5799999237,91.0
2.0,-1.0,-0.155416488647,-0.46781539917,-1.33953905106,-33.1800003052,-54.1100006104,10.2899999619,91.0
2.0,-1.0,-0.26024544239,-0.351282119751,-1.92921829224,-12.1800003052,-51.3100013733,-3.71000003815,91.0
2.0,-1.0,-0.234996080399,0.260709762573,-0.626445770264,26.9500007629,-63.2099990845,-18.8999996185,91.0
2.0,-1.0,0.00534343719482,0.713932037354,-1.08500480652,32.6199989319,-67.6200027466,-28.4899997711,91.0
2.0,-1.0,-0.0225250720978,0.509889602661,-1.61456489563,25.7600002289,-73.4300003052,-43.1899986267,91.0
2.0,-1.0,-0.190303325653,0.915189743042,0.662805557251,8.68000030518,-77.9800033569,-58.6599998474,91.0
2.0,-1.0,-0.703549146652,0.00090503692627,-0.126346111298,13.4400005341,-82.9499969482,-67.9000015259,91.0
2.0,-1.0,0.252634763718,0.151950836182,-0.37481546402,25.6200008392,-81.1299972534,-73.5,91.0
2.0,-1.0,0.167651176453,0.540782928467,-0.583162784576,39.3400001526,-68.5999984741,-69.9300003052,91.0
2.0,-1.0,0.365746021271,0.172287464142,-0.0511360168457,55.4399986267,-56.4900016785,-59.7799987793,91.0
2.0,-1.0,0.914730548859,1.21172857285,0.569739341736,51.8699989319,-54.6700019836,-46.4799995422,91.0
2.0,-1.0,1.48791670799,-0.276799201965,0.903727531433,34.5099983215,-35.0,-24.4300003052,91.0
2.0,-1.0,0.627541303635,0.766317367554,1.06946277618,18.1299991608,-21.0,-2.30999994278,91.0
2.0,-1.0,1.06099629402,-0.368959903717,-0.411668777466,-13.1599998474,-7.21000003815,6.09000015259,91.0
2.0,-1.0,0.751169681549,0.112569332123,0.754135131836,6.30000019073,2.09999990463,8.05000019073,91.0
2.0,-1.0,0.75790476799,-0.317681789398,0.335311889648,14.2100000381,11.2700004578,12.0399999619,91.0
2.0,-1.0,0.581438541412,-0.933707237244,-0.286885261536,63.4200019836,30.4500007629,19.4600009918,91.0
2.0,-1.0,0.398151874542,0.441788673401,0.899903774261,29.5400009155,43.3300018311,29.5400009155,91.0
2.0,-1.0,0.381692171097,-0.574984073639,0.825207471848,6.44000005722,59.2200012207,25.9699993134,91.0
2.0,-1.0,-0.0928118228912,0.234889030457,1.26698589325,7.98000001907,59.6399993896,21.4899997711,91.0
2.0,-1.0,-0.0685067176819,0.603305339813,0.975303411484,-28.5599994659,59.9200019836,30.6599998474,91.0
2.0,-1.0,-0.261545181274,0.396502017975,0.13322353363,-36.6800003052,66.3600006104,42.3499984741,91.0
2.0,-1.0,-0.649515867233,-0.230276107788,0.27694773674,-54.0400009155,79.3099975586,54.5299987793,91.0
2.0,-1.0,-0.621068239212,-1.04946517944,0.0014181137085,-50.9599990845,76.3700027466,58.0999984741,91.0
2.0,-1.0,-0.705508708954,-0.602204322815,0.131304502487,-24.7100009918,78.5400009155,54.7400016785,91.0
2.0,-1.0,-0.365324020386,-0.324793815613,0.118443727493,-30.7299995422,78.5400009155,44.0299987793,91.0
2.0,-1.0,-0.301830768585,-0.635029792786,-0.161755561829,-8.53999996185,83.9300003052,35.9099998474,91.0
2.0,-1.0,-0.626230478287,0.0107402801514,0.383616685867,-21.3500003815,82.6699981689,29.8899993896,91.0
