# condition,emotion,data
2.0,-1.0,0.391891956329,0.333501338959,-0.180341720581,-5.88000011444,34.7200012207,27.7199993134,85.0
2.0,-1.0,0.0493462085724,-0.326619148254,0.960253715515,7.28000020981,27.0200004578,29.8899993896,85.0
2.0,-1.0,0.784122943878,0.0124440193176,-0.686633110046,6.15999984741,36.4700012207,26.5300006866,85.0
2.0,-1.0,0.455015420914,0.122895717621,1.09695577621,12.7399997711,36.0499992371,32.0600013733,85.0
2.0,-1.0,0.794720411301,0.199772357941,-1.21089076996,20.3700008392,44.7999992371,26.5300006866,85.0
2.0,-1.0,0.47497844696,-0.605884552002,0.907259941101,12.3199996948,27.8600006104,39.3400001526,85.0
2.0,-1.0,0.138786315918,1.60949063301,0.635838031769,63.0699996948,34.2299995422,41.1599998474,85.0
2.0,-1.0,0.00383043289185,-1.80010557175,-0.900223731995,62.1599998474,20.0900001526,59.8499984741,85.0
2.0,-1.0,-0.398929834366,-0.611210823059,1.14430809021,171.009994507,45.5,51.0999984741,85.0
2.0,-1.0,-0.906821012497,0.42796087265,1.93191814423,37.7999992371,32.4099998474,59.4300003052,85.0
2.0,-1.0,-1.63855779171,-2.41416311264,0.234267711639,122.150001526,46.4099998474,55.0200004578,85.0
2.0,-1.0,-0.485800981522,-2.10935640335,2.8042049408,-22.0499992371,57.5400009155,56.0699996948,85.0
2.0,-1.0,0.350262880325,-0.508302211761,0.577959060669,49.9799995422,64.2600021362,36.9599990845,85.0
2.0,-1.0,0.0390138626099,-1.53222513199,1.42523932457,28.2800006866,67.1999969482,36.4700012207,85.0
2.0,-1.0,0.249436616898,0.259684085846,1.2473897934,-1.61000001431,75.25,38.1500015259,85.0
2.0,-1.0,-0.21010184288,-0.420129299164,-0.223384857178,4.19999980927,83.6500015259,44.0299987793,85.0
2.0,-1.0,-0.44182062149,-0.730440139771,1.77957820892,-0.629999995232,90.5800018311,36.5400009155,85.0
2.0,-1.0,-0.370684862137,-0.417811393738,0.280850410461,-23.1000003815,83.5800018311,38.5699996948,85.0
2.0,-1.0,-0.778940916061,-0.709444046021,0.808528900146,5.88000011444,86.0299987793,35.6300010681,85.0
2.0,-1.0,-0.253700971603,-0.563726425171,0.692765235901,-19.1800003052,79.8700027466,30.5900001526,85.0
2.0,-1.0,-0.451814174652,-0.53712272644,0.240273714066,-9.65999984741,69.5800018311,28.4899997711,85.0
2.0,-1.0,-0.54330599308,-0.64600944519,0.316645860672,-25.3400001526,66.7099990845,21.8400001526,85.0
2.0,-1.0,-0.528443574905,-0.794374465942,0.349029541016,4.76000022888,57.6100006104,18.7600002289,85.0
2.0,-1.0,-0.727121829987,-1.17914867401,0.181596517563,-8.75,48.2299995422,19.3899993896,85.0
2.0,-1.0,-0.989434421062,-0.59875202179,1.37614488602,-7.42000007629,34.1599998474,24.5,85.0
2.0,-1.0,-0.615435898304,-0.12294960022,0.224185705185,-12.6700000763,42.3499984741,13.5799999237,85.0
2.0,-1.0,-0.582318842411,-0.213215827942,1.56144285202,-1.88999998569,41.7200012207,10.9899997711,85.0
2.0,-1.0,-0.559653759003,-0.794619560242,0.862473964691,-32.6899986267,44.0999984741,13.7899999619,85.0
2.0,-1.0,-0.103156447411,0.0572643280029,0.552152633667,-19.3199996948,43.4000015259,22.8199996948,85.0
2.0,-1.0,-0.392635047436,-1.05488681793,1.48882126808,-0.980000019073,38.8499984741,9.31000041962,85.0
2.0,-1.0,0.0515153408051,-1.24398994446,0.825433850288,27.3700008392,41.2299995422,-9.17000007629,85.0
2.0,-1.0,1.32759356499,-1.41250038147,0.0764985084534,72.0999984741,17.1499996185,-45.3600006104,85.0
2.0,-1.0,1.05250382423,-2.53123664856,0.419165015221,163.520004272,-2.79999995232,-100.940002441,85.0
2.0,-1.0,2.87877368927,-1.92544746399,1.51068639755,148.259994507,0.629999995232,-211.820007324,85.0
2.0,-1.0,3.10509300232,0.567239761353,2.10442185402,162.399993896,15.470000267,-320.179992676,85.0
2.0,-1.0,1.69922828674,3.66400241852,0.0583323836327,150.36000061,17.2900009155,-362.390014648,85.0
2.0,-1.0,2.01214456558,6.52426433563,-0.236644268036,151.479995728,0.629999995232,-365.679992676,85.0
2.0,-1.0,2.39839029312,6.80058860779,0.863526523113,137.270004272,-0.210000008345,-336.769989014,85.0
2.0,-1.0,1.71197223663,6.1066327095,1.51203787327,69.0199966431,9.65999984741,-253.820007324,85.0
2.0,-1.0,1.48060464859,7.81220674515,1.72648000717,-15.3999996185,4.69000005722,-150.289993286,85.0
2.0,-1.0,1.37973833084,3.31329369545,1.96503281593,-18.6900005341,15.3999996185,-81.3400039673,85.0
2.0,-1.0,1.810151577,3.69390583038,2.08313298225,-70.6299972534,17.5,-48.5800018311,85.0
2.0,-1.0,1.55340623856,1.51751673222,2.71169161797,-62.2999992371,-17.6399993896,-31.6399993896,85.0
2.0,-1.0,1.07044124603,2.50613760948,0.741316437721,-35.9099998474,-17.9899997711,-24.0799999237,85.0
2.0,-1.0,0.538586139679,1.61057305336,1.64972352982,-56.0,9.65999984741,-22.75,85.0
2.0,-1.0,0.199244022369,2.35278582573,0.846957206726,-27.0200004578,0.140000000596,-3.6400001049,85.0
2.0,-1.0,0.155567169189,0.904042840004,-0.105365753174,-44.5900001526,6.57999992371,4.26999998093,85.0
2.0,-1.0,-0.176085472107,0.954859554768,0.846036911011,-39.0600013733,13.0200004578,7.0,85.0
2.0,-1.0,-0.820429801941,1.27690887451,0.806998729706,-15.470000267,2.94000005722,23.5900001526,85.0
2.0,-1.0,-1.10427999496,0.795644521713,0.134492397308,11.6899995804,-4.69000005722,48.2999992371,85.0
2.0,-1.0,-0.690083503723,2.28852033615,-0.744250893593,-24.2199993134,-22.2600002289,96.6699981689,84.0
2.0,-1.0,0.376348018646,1.52262055874,-0.924653172493,-26.9500007629,-4.82999992371,158.759994507,84.0
2.0,-1.0,0.28959274292,0.90798664093,-0.0716464519501,-3.77999997139,40.25,242.619995117,84.0
2.0,-1.0,0.179989337921,-3.3126950264,0.191536426544,-37.4500007629,69.4400024414,315.559997559,84.0
2.0,-1.0,-1.72049570084,-7.3554019928,1.82820487022,-81.5500030518,83.6500015259,368.760009766,84.0
2.0,-1.0,-4.46600914001,-7.87515068054,-1.26525390148,-231.070007324,72.0999984741,350.0,84.0
2.0,-1.0,-2.51230835915,-8.44026088715,0.155494451523,-177.869995117,44.7999992371,260.820007324,84.0
2.0,-1.0,-4.8008351326,-12.6730089188,-4.32242631912,-285.809997559,21.0699996948,133.910003662,84.0
2.0,-1.0,-0.435203075409,-3.80987071991,-0.33195734024,-75.7399978638,10.7100000381,58.6599998474,84.0
2.0,-1.0,-0.89372587204,0.503053665161,-3.16566681862,-177.100006104,7.63000011444,35.9799995422,84.0
2.0,-1.0,-1.34860026836,-2.58379936218,-0.097597181797,-51.1700019836,-27.6499996185,18.2000007629,84.0
2.0,-1.0,-0.537145137787,0.465523719788,-1.80473864079,-14.5600004196,-20.7199993134,1.82000005245,84.0
2.0,-1.0,-1.34855985641,-0.00660419464111,-0.97671186924,36.3300018311,-34.3699989319,15.3299999237,84.0
2.0,-1.0,-0.42034304142,0.821676254272,0.73280864954,5.11000013351,-15.1900005341,1.04999995232,84.0
2.0,-1.0,0.253317117691,-0.816637992859,-1.7032058239,-0.629999995232,-12.25,-3.07999992371,84.0
2.0,-1.0,0.244767189026,-1.11464595795,-0.401606976986,-49.6300010681,-12.9499998093,-15.9600000381,84.0
2.0,-1.0,0.241755962372,-2.18384075165,-1.65169501305,-37.0299987793,-16.0300006866,-8.32999992371,84.0
2.0,-1.0,-0.27367413044,-1.2780790329,-2.54648113251,-30.5200004578,-2.87000012398,-9.10000038147,84.0
2.0,-1.0,-0.892758131027,-1.04351997375,-0.957543373108,-5.88000011444,-3.36000013351,3.99000000954,84.0
2.0,-1.0,-1.66367852688,-0.495992660522,-1.61405110359,20.2299995422,7.0,3.56999993324,84.0
2.0,-1.0,-1.3098859787,0.977643013,-0.868189573288,40.25,5.59999990463,1.25999999046,84.0
2.0,-1.0,-0.823940634727,1.15730857849,0.0443520545959,10.2899999619,11.3400001526,7.42000007629,84.0
2.0,-1.0,-0.550039768219,1.39101219177,-0.655565738678,8.05000019073,13.0900001526,15.1199998856,84.0
2.0,-1.0,-0.380689829588,1.85362768173,1.03758192062,13.2300004959,17.3600006104,12.3900003433,84.0
2.0,-1.0,-0.0690981149673,1.23979139328,0.0681908130646,-9.73000049591,17.9200000763,14.1400003433,84.0
2.0,-1.0,-0.13376313448,0.528581619263,-0.0717883110046,1.47000002861,17.5,12.9499998093,84.0
2.0,-1.0,-0.0668110251427,0.18549823761,0.300535440445,-0.210000008345,16.7299995422,7.21000003815,84.0
2.0,-1.0,0.281546413898,-0.276567459106,0.16768682003,-1.82000005245,6.72000026703,4.90000009537,84.0
2.0,-1.0,0.286493360996,-0.594533920288,-0.334844112396,9.38000011444,7.55999994278,0.699999988079,84.0
2.0,-1.0,0.062654197216,-1.31024265289,-0.101334571838,7.63000011444,-2.73000001907,5.32000017166,84.0
2.0,-1.0,-0.474383383989,-1.41956138611,-0.23037981987,27.3700008392,-0.560000002384,10.2899999619,84.0
2.0,-1.0,-0.396735042334,-1.20073413849,0.592884778976,15.8199996948,-7.90999984741,18.6900005341,84.0
2.0,-1.0,-1.22666060925,-1.42766666412,0.661905169487,41.6500015259,-18.8299999237,13.8599996567,84.0
2.0,-1.0,-1.20338237286,-0.16203212738,0.58120906353,23.9400005341,-26.5300006866,-3.77999997139,84.0
2.0,-1.0,-1.02013373375,1.43240833282,1.3723256588,38.3600006104,-5.88000011444,-6.36999988556,84.0
2.0,-1.0,-0.590224504471,0.292167663574,0.0813894271851,-3.28999996185,-12.7399997711,-2.73000001907,84.0
2.0,-1.0,-0.615749001503,0.672099113464,0.467105746269,0.140000000596,-23.5900001526,2.24000000954,84.0
2.0,-1.0,0.204190790653,1.10621452332,0.329656720161,-10.6400003433,-23.5200004578,-1.88999998569,84.0
2.0,-1.0,0.81228607893,1.537733078,0.173755168915,-0.210000008345,-15.1199998856,2.24000000954,84.0
2.0,-1.0,1.00396668911,0.449168205261,0.946821093559,-12.4600000381,-6.36999988556,1.88999998569,84.0
2.0,-1.0,1.01182746887,0.127710342407,0.569859564304,-3.36000013351,-2.30999994278,-1.61000001431,84.0
2.0,-1.0,0.935803055763,-0.131371498108,0.515229642391,-2.38000011444,4.34000015259,-7.49000024796,84.0
2.0,-1.0,0.945810973644,-0.665974617004,0.477268487215,-4.34000015259,8.05000019073,-14.0699996948,84.0
2.0,-1.0,1.14907169342,-1.14917182922,0.0429911017418,-16.4500007629,13.7899999619,-11.970000267,84.0
2.0,-1.0,0.272238016129,-1.12416267395,-0.32740187645,-10.2899999619,15.6800003052,-8.18999958038,84.0
2.0,-1.0,-0.427314519882,-1.5769777298,-0.782599687576,-24.2199993134,19.9500007629,1.25999999046,84.0
2.0,-1.0,-1.10946905613,-0.618391036987,-1.37264037132,-25.3400001526,23.4500007629,8.47000026703,84.0
2.0,-1.0,-1.19385647774,-0.102290153503,-0.799488067627,-11.6899995804,27.5100002289,10.0799999237,84.0
2.0,-1.0,-1.09291172028,0.584329605103,-0.930557608604,2.79999995232,23.5900001526,13.5100002289,84.0
2.0,-1.0,-0.495306313038,0.900086402893,-0.443907618523,-2.94000005722,17.9200000763,18.6200008392,84.0
2.0,-1.0,-0.35030284524,1.04740715027,0.0449539422989,-6.51000022888,12.1099996567,19.1800003052,84.0
2.0,-1.0,0.299777925014,1.47920179367,0.300130724907,-6.30000019073,12.8800001144,12.8800001144,84.0
2.0,-1.0,0.632245242596,0.614827156067,-0.02214884758,-7.90999984741,14.7700004578,11.8999996185,84.0
2.0,-1.0,0.494310617447,0.675630569458,0.412989020348,-17.1499996185,9.59000015259,8.18999958038,84.0
2.0,-1.0,0.628988087177,-0.202227592468,-0.364484429359,1.96000003815,4.69000005722,5.11000013351,84.0
2.0,-1.0,0.503190457821,0.330183029175,0.322889208794,-4.40999984741,-4.34000015259,-6.57999992371,84.0
2.0,-1.0,0.632263302803,-1.0968914032,-1.51046299934,-33.1100006104,-3.71000003815,-3.77999997139,84.0
2.0,-1.0,0.101902127266,-1.6470451355,-0.278041124344,21.2800006866,0.699999988079,0.420000016689,84.0
2.0,-1.0,-0.155846238136,-1.66220283508,-0.0960918664932,-3.77999997139,-5.88000011444,4.13000011444,84.0
2.0,-1.0,-0.622384130955,-1.44270324707,-0.532466888428,-11.1999998093,-11.8999996185,21.5599994659,84.0
2.0,-1.0,-2.11928391457,-1.42024421692,0.171275138855,7.69999980927,-17.9200000763,21.5599994659,84.0
2.0,-1.0,-1.0062943697,1.00203037262,1.9000518322,38.9900016785,-8.39999961853,-5.94999980927,84.0
2.0,-1.0,-0.946690559387,2.18563270569,0.493999123573,22.8899993896,-4.40999984741,-6.30000019073,84.0
2.0,-1.0,-0.759266674519,1.43073940277,0.146345734596,-7.07000017166,-13.9300003052,-4.69000005722,84.0
2.0,-1.0,-0.0159076452255,1.20393276215,-0.108805775642,-3.92000007629,-21.1399993896,3.28999996185,84.0
2.0,-1.0,0.24952724576,1.36705493927,0.221150875092,-23.3099994659,-26.1100006104,1.75,84.0
2.0,-1.0,0.201536089182,0.712706565857,0.670799314976,-19.7399997711,-27.0900001526,6.09000015259,84.0
2.0,-1.0,0.787191271782,0.69842004776,0.0714746713638,-22.3299999237,-27.7199993134,3.15000009537,84.0
2.0,-1.0,1.29400062561,-0.875043869019,0.242862820625,-12.8100004196,-21.1399993896,3.43000006676,84.0
2.0,-1.0,1.35488152504,-0.782347679138,0.559913635254,-16.8700008392,-6.92999982834,-3.5,84.0
2.0,-1.0,0.982449531555,-2.53439426422,-0.817393779755,-4.34000015259,-3.92000007629,-13.720000267,84.0
2.0,-1.0,-0.132884293795,-1.49917888641,-0.874054670334,4.76000022888,15.3299999237,-7.0,84.0
2.0,-1.0,0.129146277905,-1.15531539917,-0.886840939522,4.96999979019,9.73000049591,-3.6400001049,84.0
2.0,-1.0,-0.714071154594,-1.87755393982,-0.994697093964,18.1299991608,8.53999996185,7.49000024796,84.0
2.0,-1.0,-2.93345141411,-1.66666889191,-2.18933796883,47.1800003052,20.2299995422,4.90000009537,84.0
2.0,-1.0,-1.03358006477,2.23675632477,-0.0707514286041,49.7000007629,21.9099998474,-5.88000011444,84.0
2.0,-1.0,0.0230665206909,1.56352233887,0.397078037262,10.220000267,28.4899997711,-2.66000008583,84.0
2.0,-1.0,0.883697867393,1.77723884583,0.891939759254,36.8199996948,29.5400009155,-7.13999986649,84.0
2.0,-1.0,0.775871574879,2.68137216568,1.71088027954,41.0200004578,32.9000015259,-4.61999988556,84.0
2.0,-1.0,0.651325404644,1.79861688614,2.14397883415,18.9699993134,32.2000007629,-7.90999984741,84.0
2.0,-1.0,0.785227894783,0.987128257751,1.42804431915,14.6999998093,22.4699993134,-8.60999965668,84.0
2.0,-1.0,0.431013762951,0.0967416763306,0.600700438023,33.8100013733,22.0499992371,-7.98000001907,84.0
2.0,-1.0,0.0672435462475,0.297533035278,0.899782896042,48.0900001526,-7.90999984741,3.07999992371,84.0
2.0,-1.0,-0.196972966194,-1.45609092712,0.551371634007,38.5699996948,-30.1000003815,27.7199993134,84.0
2.0,-1.0,-1.1702208519,-2.43402576447,-0.613658905029,37.0299987793,-45.3600006104,45.2900009155,84.0
2.0,-1.0,-1.46834051609,-5.89633655548,0.0852645635605,-8.96000003815,-58.2400016785,36.1199989319,84.0
2.0,-1.0,-2.2849419117,-4.75343990326,-1.24879789352,-3.28999996185,6.36999988556,2.79999995232,84.0
2.0,-1.0,0.159046292305,1.33511734009,0.0595464706421,15.1900005341,11.4800004959,-33.3199996948,84.0
2.0,-1.0,0.869969189167,4.88512420654,1.81258308887,75.8099975586,21.1399993896,-26.9500007629,84.0
2.0,-1.0,0.165725886822,4.3598651886,2.37082481384,35.3499984741,-5.03999996185,-10.0799999237,84.0
2.0,-1.0,-0.510609984398,2.81215858459,2.90164518356,27.9300003052,-17.1499996185,24.0799999237,84.0
2.0,-1.0,-1.24119019508,2.24972724915,1.23593199253,8.18999958038,-34.8600006104,41.7900009155,84.0
