# condition,emotion,data
0.0,1.0,-0.629140496254,0.72182559967,0.944230079651,-7.55999994278,8.32999992371,-15.1900005341,80.0
0.0,1.0,-0.803850829601,1.06559658051,0.556301593781,10.4300003052,33.8800010681,-27.4400005341,80.0
0.0,1.0,-0.0305180549622,0.364340782166,0.479497432709,6.15999984741,45.1500015259,-27.9300003052,80.0
0.0,1.0,-0.822660207748,2.39332771301,-0.0758237838745,47.7400016785,83.8600006104,-41.4399986267,80.0
0.0,1.0,-1.28600478172,2.87753486633,0.320278644562,11.4800004959,93.3799972534,-75.8799972534,80.0
0.0,1.0,-1.60690975189,0.133172988892,-0.270197868347,-42.1399993896,109.830001831,-103.529998779,80.0
0.0,1.0,-2.52213835716,-0.31459903717,-2.13233065605,41.2299995422,123.970001221,-120.050003052,80.0
0.0,1.0,-2.81595659256,-1.91708421707,-1.04735994339,-11.4800004959,110.739997864,-146.089996338,80.0
0.0,1.0,-2.33699250221,-3.16652870178,-2.29463839531,-2.17000007629,106.88999939,-135.169998169,80.0
0.0,1.0,-2.478328228,-1.49952411652,-0.857524871826,-135.940002441,86.0999984741,-131.25,80.0
0.0,1.0,-2.49951195717,-4.29497432709,-3.63014888763,-64.4700012207,85.1900024414,-100.730003357,80.0
0.0,1.0,-3.02182340622,-2.6453909874,-2.6074090004,-103.739997864,46.5499992371,-74.1999969482,80.0
0.0,1.0,-2.79648256302,-3.29166698456,-2.66977596283,-22.5400009155,35.3499984741,-46.6199989319,80.0
0.0,1.0,-2.35395526886,-1.26272463799,-1.75105500221,4.40999984741,2.66000008583,-25.5499992371,80.0
0.0,1.0,-1.89656448364,-2.71961212158,-1.91386520863,6.65000009537,-46.2000007629,-9.52000045776,80.0
0.0,1.0,-1.1076002121,-2.40731477737,-0.956814706326,63.5600013733,-85.2600021362,22.1200008392,80.0
0.0,1.0,-0.187376022339,-0.314046621323,3.08029294014,79.8700027466,-106.190002441,58.5200004578,80.0
0.0,1.0,-0.0101599693298,1.20934152603,4.14495277405,115.430000305,-86.3099975586,93.8700027466,80.0
0.0,1.0,-0.0961837768555,0.263025999069,0.639829158783,98.5599975586,-76.0199966431,169.119995117,80.0
0.0,1.0,-0.415770530701,9.88508224487,0.397007703781,-272.369995117,-168.279998779,64.4000015259,80.0
0.0,1.0,1.93386507034,-2.89983558655,0.951225757599,-92.6800003052,-188.300003052,103.459999084,80.0
0.0,1.0,3.53026342392,-3.24445533752,2.39192819595,155.399993896,-148.75,142.589996338,80.0
0.0,1.0,4.29244709015,0.124596595764,2.70030260086,183.259994507,-109.690002441,193.830001831,80.0
0.0,1.0,4.97876358032,-0.893822908401,0.971487522125,83.7200012207,-97.5100021362,236.809997559,80.0
0.0,1.0,6.21120738983,0.0946726799011,-0.367536067963,-6.92999982834,-97.3000030518,261.239990234,80.0
0.0,1.0,6.78942584991,-0.316684246063,-0.565853595734,-72.0999984741,-124.529998779,298.619995117,80.0
0.0,1.0,7.22328567505,-1.02862215042,-0.368454933167,-103.25,-135.520004272,294.140014648,80.0
0.0,1.0,6.92909765244,-0.685070991516,0.0823450088501,-59.8499984741,-112.699996948,334.739990234,80.0
0.0,1.0,6.51954984665,-0.297288894653,-0.181063652039,-37.5200004578,-90.1600036621,255.850006104,80.0
0.0,1.0,4.44610881805,-0.109575986862,-1.03115200996,8.39999961853,-57.0499992371,210.979995728,80.0
0.0,1.0,1.83596992493,-0.284829616547,-0.721551656723,46.0600013733,-31.6399993896,152.669998169,80.0
0.0,1.0,1.49557495117,-0.44226026535,-0.642326116562,93.4499969482,-20.4400005341,106.190002441,80.0
0.0,1.0,1.64439582825,1.12399864197,0.299698829651,108.150001526,-24.9200000763,61.9500007629,80.0
0.0,1.0,0.990092277527,1.21505117416,0.0349335670471,97.0199966431,-30.8700008392,27.5799999237,80.0
0.0,1.0,1.99040031433,1.5310049057,0.77259349823,50.8199996948,-34.2999992371,-1.53999996185,80.0
0.0,1.0,-1.51260614395,1.50811433792,1.02389669418,-42.0,-42.4900016785,-52.7799987793,80.0
