# condition,emotion,data
2.0,-1.0,3.44306397438,2.31358361244,1.03875279427,-119.349998474,-163.800003052,-111.300003052,72.0
2.0,-1.0,4.07146072388,1.75323963165,1.15451204777,-149.169998169,-208.11000061,-195.160003662,72.0
2.0,-1.0,4.44783687592,-1.86887550354,3.39874505997,-104.650001526,-180.600006104,-251.089996338,72.0
2.0,-1.0,1.99623477459,-4.97330713272,3.09419059753,-128.449996948,-152.880004883,-288.959991455,72.0
2.0,-1.0,4.62342977524,-8.13450050354,2.12887144089,-150.779998779,-80.1500015259,-259.980010986,72.0
2.0,-1.0,1.9146553278,-7.89735174179,2.93588018417,-73.0100021362,-50.5400009155,-234.36000061,72.0
2.0,-1.0,-0.445704340935,-5.50049257278,0.528244495392,-1.19000005722,-15.1199998856,-183.88999939,72.0
2.0,-1.0,0.41105401516,-5.24649524689,-1.19303846359,58.3800010681,-21.4200000763,-81.4800033569,72.0
2.0,-1.0,-0.379432320595,-1.07504081726,0.199866771698,22.0499992371,-34.3699989319,-76.5100021362,72.0
2.0,-1.0,0.201818227768,0.217693328857,-1.44999742508,-82.9499969482,-62.2299995422,-93.5199966431,72.0
2.0,-1.0,3.57457685471,-6.6501750946,-1.08151340485,-73.5,-64.3300018311,-65.9400024414,72.0
2.0,-1.0,5.97033071518,-6.45912456512,-3.23314809799,52.4300003052,-156.309997559,55.0900001526,72.0
2.0,-1.0,5.99564695358,-2.36865329742,-0.794772863388,52.3600006104,-132.300003052,135.940002441,72.0
2.0,-1.0,0.558350324631,0.451957702637,1.00278687477,-23.1000003815,-79.8000030518,175.839996338,72.0
2.0,-1.0,-0.611904501915,4.44276428223,-0.796176075935,-24.9899997711,-92.1200027466,210.490005493,72.0
2.0,-1.0,-1.1097433567,4.95162010193,-1.0504206419,-6.92999982834,-83.9300003052,195.229995728,72.0
2.0,-1.0,-0.845680952072,4.56811571121,-1.13130378723,10.7100000381,-85.1200027466,163.869995117,72.0
2.0,-1.0,-0.416205704212,5.04041576385,0.0386862754822,45.1500015259,-81.6900024414,93.0999984741,72.0
2.0,-1.0,0.40211057663,4.21610069275,0.0481773614883,52.7099990845,-72.4499969482,15.8900003433,72.0
2.0,-1.0,2.87339448929,3.18719768524,0.27973818779,40.7400016785,-78.4000015259,-87.5,72.0
2.0,-1.0,3.48364114761,2.77946925163,0.64684176445,-15.470000267,-61.8800010681,-167.789993286,72.0
2.0,-1.0,4.43508958817,1.97089338303,0.527044773102,-46.7599983215,-57.4000015259,-233.869995117,72.0
2.0,-1.0,6.1246638298,1.35657477379,-0.154555797577,-101.569999695,-56.6300010681,-298.339996338,72.0
2.0,-1.0,0.674962043762,0.350184440613,-0.368669867516,-202.580001831,-29.2600002289,-342.929992676,72.0
2.0,-1.0,3.97414922714,2.67488455772,-0.348534941673,-226.800003052,-280.559997559,-418.110015869,72.0
2.0,-1.0,8.74789524078,-0.281628608704,-3.55029511452,-210.419998169,176.88999939,-531.440002441,72.0
2.0,-1.0,1.80493450165,-0.114275932312,-2.57415413857,-60.2700004578,41.1599998474,-86.5199966431,72.0
2.0,-1.0,1.97993946075,2.16357517242,-1.42953240871,14.279999733,0.34999999404,-116.760002136,72.0
2.0,-1.0,0.778049468994,0.333451747894,-0.921572089195,-3.56999993324,7.21000003815,-37.9399986267,72.0
2.0,-1.0,0.0405044555664,-1.7317237854,0.440011113882,-20.5799999237,4.90000009537,-82.1100006104,72.0
2.0,-1.0,-1.12954998016,-0.485677719116,0.0418990701437,-33.9500007629,-12.1800003052,-126.770004272,72.0
2.0,-1.0,0.00371742248535,-0.417256355286,-0.584786117077,-39.4799995422,-19.8799991608,-143.430007935,72.0
2.0,-1.0,1.08070087433,-1.33687591553,-1.42495799065,8.53999996185,-19.1800003052,-95.2699966431,72.0
2.0,-1.0,2.73287677765,-0.447366714478,-1.89992690086,79.0299987793,-12.6700000763,-37.3800010681,72.0
2.0,-1.0,1.7479352951,0.679634094238,-0.566640973091,118.790000916,7.28000020981,59.2200012207,72.0
2.0,-1.0,-1.07678699493,1.57932066917,0.473188102245,80.5,20.9300003052,128.660003662,72.0
