# condition,emotion,data
1.0,-1.0,-0.66241979599,0.168551445007,0.0168399810791,29.1900005341,37.9399986267,17.4300003052,86.0
1.0,-1.0,-0.989357709885,0.0142428874969,0.738975524902,26.5300006866,36.6800003052,12.529999733,86.0
1.0,-1.0,-0.942712426186,-0.120689630508,0.395925521851,16.7299995422,25.8999996185,8.53999996185,86.0
1.0,-1.0,-0.69865655899,0.690208435059,0.00663089752197,16.5900001526,22.1200008392,9.52000045776,86.0
1.0,-1.0,-1.06811785698,0.366483807564,0.414956092834,23.7999992371,19.3899993896,17.5699996948,86.0
1.0,-1.0,-0.973178327084,0.446327567101,0.925385475159,24.7100009918,11.8999996185,22.3299999237,86.0
1.0,-1.0,-0.70771509409,-0.108102560043,0.388084411621,-22.6100006104,2.94000005722,20.5100002289,86.0
1.0,-1.0,-0.129721283913,-0.528675794601,0.151584625244,1.88999998569,23.1000003815,18.2700004578,86.0
1.0,-1.0,-0.92116522789,0.955325245857,0.963541030884,27.7900009155,33.8800010681,22.5400009155,86.0
1.0,-1.0,-0.972385883331,1.72713208199,0.745946884155,21.2100009918,20.4400005341,30.5900001526,86.0
1.0,-1.0,-0.410371124744,0.663858830929,-0.720252037048,-6.15999984741,-0.280000001192,22.8899993896,86.0
1.0,-1.0,-0.898745834827,-0.401156663895,-0.430717468262,-0.140000000596,-10.2899999619,11.1999998093,86.0
1.0,-1.0,0.689897298813,-0.1716132164,-1.02987861633,-18.5499992371,-17.7100009918,2.02999997139,86.0
1.0,-1.0,0.450462162495,-0.895336866379,-0.552079200745,-16.1000003815,-2.66000008583,7.84000015259,86.0
1.0,-1.0,-0.275163948536,-0.526757836342,0.109643936157,4.96999979019,2.09999990463,12.4600000381,86.0
1.0,-1.0,-0.277558922768,-0.145753026009,-0.0520257949829,-7.42000007629,-5.88000011444,5.80999994278,86.0
1.0,-1.0,-0.218218624592,0.137993812561,0.211061477661,-0.490000009537,-9.73000049591,3.43000006676,86.0
1.0,-1.0,-0.258802294731,0.10848069191,0.3909034729,1.19000005722,-19.3899993896,3.84999990463,86.0
1.0,-1.0,-0.637749910355,-0.284581542015,0.538605690002,0.769999980927,-30.9400005341,5.38999986649,86.0
1.0,-1.0,-0.24411803484,-0.945512056351,-2.01170921326,1.19000005722,-26.25,14.0,86.0
1.0,-1.0,-0.574317514896,-0.429071426392,-1.94436311722,30.0300006866,21.8400001526,23.3799991608,86.0
1.0,-1.0,-1.07967364788,-0.415998935699,-1.101811409,9.65999984741,49.1399993896,45.4300003052,86.0
1.0,-1.0,-2.28411817551,-1.87951993942,-1.89026355743,-3.43000006676,80.3600006104,65.3099975586,86.0
1.0,-1.0,-1.97660696507,-2.48945879936,-1.37055587769,-0.070000000298,107.169998169,74.9700012207,86.0
1.0,-1.0,-2.42547345161,-1.69294214249,-0.380511283875,-18.1299991608,127.470001221,77.0,86.0
1.0,-1.0,-2.55868387222,-1.49026679993,-0.302495479584,-56.0699996948,142.240005493,80.9899978638,86.0
1.0,-1.0,-1.66792416573,-0.298254966736,-0.196053981781,-57.3300018311,154.350006104,96.4599990845,87.0
1.0,-1.0,-0.43846654892,0.607498168945,0.719887256622,-57.9599990845,173.880004883,95.6200027466,87.0
1.0,-1.0,-0.911650896072,0.231402635574,0.721393108368,-63.4200019836,184.869995117,71.6100006104,87.0
1.0,-1.0,-3.94718837738,0.975710391998,2.01663637161,-27.5799999237,205.869995117,77.4199981689,87.0
1.0,-1.0,-6.92501068115,0.658055782318,0.447525978088,-7.90999984741,222.320007324,46.3400001526,87.0
1.0,-1.0,-4.93510293961,1.15240716934,0.618360519409,58.3800010681,166.880004883,49.9799995422,87.0
1.0,-1.0,-1.04032468796,2.3633620739,-0.106388092041,72.1699981689,107.660003662,9.65999984741,87.0
1.0,-1.0,-1.15002632141,3.26704120636,0.508308410645,-2.66000008583,77.9800033569,-24.2900009155,87.0
1.0,-1.0,-0.387857437134,2.65383243561,-2.03594636917,-19.6700000763,50.9599990845,-25.2000007629,87.0
1.0,-1.0,0.562615871429,1.44541859627,-2.13603496552,17.0799999237,53.6199989319,-1.82000005245,87.0
1.0,-1.0,0.348637104034,0.964909076691,-2.43433189392,36.6800003052,151.410003662,-3.22000002861,87.0
1.0,-1.0,-4.6751909256,-0.805421352386,-6.76756763458,39.4099998474,329.559997559,17.0799999237,87.0
1.0,-1.0,0.51141500473,-0.336141705513,-2.27275681496,98.2799987793,-48.3699989319,12.6700000763,87.0
1.0,-1.0,0.393817901611,-1.57060873508,-2.43268227577,53.6899986267,56.4200019836,42.9099998474,87.0
1.0,-1.0,-1.28143692017,-0.684123873711,-2.1222577095,42.5600013733,18.1299991608,37.2400016785,87.0
1.0,-1.0,0.261232376099,-1.45657169819,-1.78011918068,-13.8599996567,14.7700004578,29.4699993134,87.0
1.0,-1.0,-0.993167877197,-1.59213685989,-2.20319843292,-5.67000007629,16.1700000763,29.3999996185,87.0
1.0,-1.0,-1.72486400604,-0.687946557999,-2.25260877609,16.1700000763,10.6400003433,38.5699996948,87.0
1.0,-1.0,-0.956840515137,-0.288104057312,-1.5130341053,-11.3400001526,-2.94000005722,17.1499996185,87.0
1.0,-1.0,-0.89946937561,-1.08615660667,-1.04771530628,-49.6300010681,8.05000019073,-0.34999999404,87.0
1.0,-1.0,-0.909087181091,-1.77436947823,-0.962599039078,-1.19000005722,3.56999993324,-6.36999988556,87.0
1.0,-1.0,-0.133850097656,-1.71620535851,-1.21227288246,77.6299972534,14.4899997711,-15.2600002289,87.0
