# condition,emotion,data
1.0,1.0,1.76638746262,-1.34029364586,-1.0474550724,-12.8100004196,-112.629997253,21.3500003815,94.0
1.0,1.0,1.45522356033,-2.1767616272,-2.19325876236,-47.8800010681,-97.7900009155,43.9599990845,94.0
1.0,1.0,0.905753612518,-3.10436153412,-1.62826597691,11.7600002289,-77.7699966431,42.6300010681,94.0
1.0,1.0,0.684403419495,-1.76564264297,-2.03003096581,-24.9899997711,-95.8300018311,31.8500003815,94.0
1.0,1.0,0.233584403992,-2.44812726974,-2.91423463821,-18.5499992371,-57.3300018311,28.7700004578,94.0
1.0,1.0,0.0490407943726,-1.70964860916,-2.15336179733,19.0400009155,-49.7000007629,19.25,94.0
1.0,1.0,-0.0143661499023,-0.950410842896,-0.928272366524,-1.19000005722,-21.8400001526,18.2700004578,94.0
1.0,1.0,-0.0899777412415,0.776820659637,-1.50640690327,34.5800018311,-27.2999992371,14.6300001144,94.0
1.0,1.0,0.236213207245,0.7535405159,0.182711645961,-8.75,10.1499996185,41.2999992371,94.0
1.0,1.0,-0.685845375061,-0.838604450226,-0.276881694794,-4.96999979019,-12.25,33.0400009155,94.0
1.0,1.0,-0.401278495789,0.489156723022,0.295344293118,32.6199989319,-24.7800006866,21.7000007629,94.0
1.0,1.0,-0.879986286163,-0.11403799057,-0.370544373989,-29.8199996948,-35.3499984741,27.5100002289,94.0
1.0,1.0,-1.56540584564,-1.15555810928,-1.39904820919,-22.4699993134,-36.4000015259,19.3899993896,94.0
1.0,1.0,-1.79597377777,-0.905303478241,-3.05072498322,44.5900001526,-29.8899993896,6.65000009537,94.0
1.0,1.0,-2.78058815002,0.537252902985,-2.98805809021,142.520004272,-1.53999996185,-8.11999988556,94.0
1.0,1.0,-0.543752193451,1.65684223175,0.708737611771,154.13999939,25.2700004578,-11.6199998856,94.0
1.0,1.0,0.323044776917,0.678454399109,-0.675363183022,50.75,42.9799995422,-29.3299999237,94.0
1.0,1.0,1.31702136993,1.17829704285,0.177556037903,25.7600002289,68.8099975586,-30.0300006866,94.0
1.0,1.0,0.312798500061,1.37526035309,0.681865692139,-12.6700000763,111.090003967,-1.53999996185,94.0
1.0,1.0,0.2310962677,2.49570226669,1.67873334885,-95.5500030518,144.059997559,60.4099998474,94.0
1.0,1.0,-0.940707206726,0.786750793457,2.35180068016,-151.479995728,159.180007935,155.190002441,94.0
1.0,1.0,-1.96811938286,-3.16465950012,2.17240786552,-133.350006104,166.039993286,237.509994507,94.0
1.0,1.0,-2.47611141205,-6.28558731079,0.206519797444,-107.730003357,177.380004883,240.660003662,94.0
1.0,1.0,-2.9303612709,-4.89447116852,-1.18050765991,-94.2200012207,215.25,203.979995728,94.0
1.0,1.0,-3.33587479591,-4.55302429199,-0.653438866138,-50.5400009155,247.800003052,159.880004883,94.0
1.0,1.0,-2.86969685555,-1.81047534943,0.19892424345,-12.6700000763,265.160003662,113.050003052,94.0
1.0,1.0,-1.5779106617,-0.650134086609,-0.0610002875328,56.8400001526,259.279998779,75.0400009155,94.0
1.0,1.0,-1.27381408215,-1.26283931732,-0.232568979263,130.479995728,256.200012207,46.4799995422,94.0
1.0,1.0,-2.13889217377,-1.75300312042,-0.718218922615,175.770004272,238.0,9.17000007629,94.0
1.0,1.0,-2.80415487289,-1.58808517456,-0.811943054199,216.440002441,219.800003052,-32.7599983215,94.0
1.0,1.0,-3.30190873146,-0.0453433990479,0.231004238129,182.490005493,190.88999939,-61.1800003052,94.0
1.0,1.0,-2.80806732178,1.82438468933,1.22041702271,98.4199981689,115.010002136,-65.3099975586,94.0
1.0,1.0,-0.91987323761,1.77344608307,0.903591811657,12.6700000763,45.9900016785,-61.5999984741,94.0
1.0,1.0,0.510283470154,0.892335891724,-0.18639922142,-27.8600006104,21.9099998474,-58.7299995422,94.0
1.0,1.0,1.41129803658,-0.168603897095,0.1284481287,-16.6599998474,40.8100013733,-58.9399986267,94.0
1.0,1.0,1.73968684673,-0.525391578674,0.0549020171165,-9.93999958038,73.6399993896,-74.1999969482,94.0
1.0,1.0,1.2137234211,0.479387283325,-0.170475274324,-35.8400001526,104.300003052,-87.6399993896,94.0
1.0,1.0,1.28874564171,0.653419494629,0.686750769615,-25.0599994659,129.570007324,-91.9100036621,94.0
1.0,1.0,0.324635267258,0.641419410706,1.49887263775,-9.73000049591,147.490005493,-87.0100021362,94.0
1.0,1.0,-0.705077826977,1.84546041489,2.89513087273,9.10000038147,142.380004883,-62.7900009155,94.0
1.0,1.0,-1.42356419563,2.768491745,2.85401105881,-4.69000005722,115.63999939,-23.4500007629,94.0
1.0,1.0,-2.15915083885,3.28677797318,2.12432551384,-9.44999980927,91.3499984741,35.4200019836,94.0
