# condition,emotion,data
0.0,-1.0,-0.589143276215,2.95256614685,3.73335313797,69.5800018311,63.0,-78.6100006104,99.0
0.0,-1.0,-0.39474439621,1.68823385239,1.80749893188,-3.92000007629,35.5600013733,-71.4700012207,99.0
0.0,-1.0,-0.244967937469,1.81958055496,1.92073488235,1.68000006676,33.7400016785,-67.6200027466,99.0
0.0,-1.0,-0.16726064682,1.91508603096,1.5346736908,-64.2600021362,22.8899993896,-52.9200019836,99.0
0.0,-1.0,-0.103180408478,0.649595737457,0.682175636292,-64.0500030518,17.2900009155,-41.3699989319,99.0
0.0,-1.0,-0.262484550476,1.15712451935,0.26243019104,-67.4100036621,13.1599998474,-27.9300003052,99.0
0.0,-1.0,-1.11160326004,-0.0678000450134,-0.622758388519,-159.38999939,-2.02999997139,-7.07000017166,99.0
0.0,-1.0,-0.376261472702,-1.24682331085,-0.507778167725,-115.919998169,-3.84999990463,-6.86000013351,99.0
0.0,-1.0,-0.24166727066,-0.12455701828,0.407337188721,-113.050003052,-9.93999958038,1.53999996185,99.0
0.0,-1.0,0.402000665665,-0.907462120056,0.0483026504517,-163.240005493,-7.49000024796,16.4500007629,99.0
0.0,-1.0,0.346485614777,-2.08700656891,-0.54137802124,-125.230003357,-7.13999986649,19.8799991608,99.0
0.0,-1.0,0.916550636292,-2.17114162445,0.571883201599,-91.4899978638,13.2300004959,22.5400009155,99.0
0.0,-1.0,-0.18177485466,-2.42030239105,0.497705459595,-92.4700012207,29.2600002289,28.2100009918,99.0
0.0,-1.0,-0.888151884079,-3.03502655029,-1.14281320572,-84.1399993896,20.7900009155,20.6499996185,99.0
0.0,-1.0,-0.718178391457,-1.2622385025,-1.80055236816,-14.6300001144,13.6499996185,18.0599994659,99.0
0.0,-1.0,-0.758311510086,0.169392585754,-1.26241588593,-28.7000007629,8.96000003815,12.25,99.0
0.0,-1.0,-0.185512423515,-0.20139503479,-1.50763988495,-50.0499992371,10.2899999619,13.7899999619,99.0
0.0,-1.0,0.297612190247,-0.731565475464,-2.0694425106,-46.9000015259,-2.94000005722,7.34999990463,99.0
0.0,-1.0,0.641998291016,0.278078079224,-1.87377929688,-29.75,-8.11999988556,-0.560000002384,99.0
0.0,-1.0,0.699281692505,-0.0455341339111,-1.19465661049,-49.2099990845,-5.17999982834,1.47000002861,99.0
0.0,-1.0,0.9039914608,-0.291024208069,-1.83819818497,-66.5699996948,-3.28999996185,-1.33000004292,99.0
0.0,-1.0,0.874419689178,-0.646299362183,-2.19223380089,-28.0699996948,11.970000267,-2.24000000954,99.0
0.0,-1.0,0.293713092804,-0.281585693359,-1.18908083439,-11.2700004578,28.4200000763,0.34999999404,99.0
0.0,-1.0,-0.337392568588,-0.548777580261,-1.16183316708,-18.6900005341,36.4700012207,0.910000026226,99.0
0.0,-1.0,-0.0574314594269,-0.676390647888,-0.808868169785,-5.80999994278,44.3800010681,-0.560000002384,99.0
0.0,-1.0,-0.304370164871,-0.460713386536,-0.176187038422,7.76999998093,48.2999992371,-4.26999998093,98.0
0.0,-1.0,-0.701003670692,-0.395370483398,0.140446186066,-3.07999992371,40.5299987793,-11.970000267,98.0
0.0,-1.0,-0.329177737236,-0.0923280715942,-0.0541833639145,-17.1499996185,30.7999992371,-9.17000007629,98.0
0.0,-1.0,-0.628965497017,-0.782137870789,-0.950705111027,-22.75,18.8999996185,2.58999991417,98.0
0.0,-1.0,-0.981736958027,-0.221801757812,-1.04578852654,-17.5,12.7399997711,8.32999992371,98.0
0.0,-1.0,-0.613106250763,0.580605506897,-0.492064416409,-32.4799995422,13.7899999619,8.47000026703,98.0
0.0,-1.0,-0.421571731567,1.46755504608,-1.2818672657,-30.0300006866,15.5399999619,4.34000015259,98.0
0.0,-1.0,-0.750737130642,1.0821595192,-0.945095002651,-15.6099996567,3.07999992371,12.8800001144,98.0
