# condition,emotion,data
0.0,1.0,-2.20184993744,-0.262115478516,1.32226967812,-91.2799987793,8.89000034332,-125.510002136,81.0
0.0,1.0,-2.68032383919,-2.1086359024,0.841504573822,-122.849998474,-6.92999982834,-112.770004272,81.0
0.0,1.0,-2.34717059135,-2.14441680908,0.835915803909,-35.1399993896,-10.4300003052,-90.6500015259,81.0
0.0,1.0,-2.46158504486,-1.7308473587,0.469650268555,-16.1000003815,-18.5499992371,-54.3199996948,81.0
0.0,1.0,-2.50334596634,-1.50336170197,-0.280870676041,-31.1499996185,-40.7400016785,-29.8899993896,81.0
0.0,1.0,-2.02373361588,-1.01317739487,0.146669864655,-4.69000005722,-60.9000015259,1.47000002861,81.0
0.0,1.0,-1.55007362366,-1.43459057808,0.352789402008,38.1500015259,-76.6500015259,29.8899993896,81.0
0.0,1.0,-0.353757381439,3.08092403412,1.0709066391,7.98000001907,-81.6900024414,27.8600006104,81.0
0.0,1.0,-0.00735282897949,2.19100046158,0.473873138428,-124.879997253,-128.309997559,24.2900009155,81.0
0.0,1.0,1.47192502022,1.98059654236,0.9399766922,-49.8400001526,-134.75,-17.2199993134,81.0
0.0,1.0,1.23305344582,1.06188488007,0.650525569916,4.34000015259,-60.6199989319,-18.7600002289,81.0
0.0,1.0,-0.246339321136,-0.310532569885,-0.739161491394,21.9099998474,-45.2900009155,-34.9300003052,81.0
0.0,1.0,-0.262156248093,-1.5577788353,-1.9466240406,22.1200008392,-82.3199996948,-17.9899997711,81.0
0.0,1.0,0.676576375961,-0.717887401581,-1.98800718784,94.3600006104,-104.300003052,16.7299995422,81.0
0.0,1.0,1.6477022171,1.28826284409,-1.523406744,106.050003052,-104.930000305,52.6399993896,81.0
0.0,1.0,2.07237958908,0.682215213776,-1.94614350796,92.9599990845,-125.86000061,77.9100036621,81.0
0.0,1.0,2.54611968994,0.298832893372,-2.18670558929,41.7900009155,-140.699996948,99.4000015259,81.0
0.0,1.0,3.31179141998,-0.296925544739,-1.67853689194,-9.52000045776,-146.229995728,111.86000061,81.0
0.0,1.0,4.43352222443,0.0113129615784,-0.910207211971,-58.3100013733,-122.63999939,130.130004883,81.0
0.0,1.0,3.33242034912,0.0147933959961,-1.79440760612,-108.779998779,-85.2600021362,119.069999695,81.0
0.0,1.0,2.0150885582,-1.12140607834,-1.58483827114,-138.669998169,-74.6900024414,91.5599975586,81.0
0.0,1.0,1.40915966034,-2.41704559326,-1.37124061584,-126.699996948,-64.8199996948,45.0800018311,81.0
0.0,1.0,1.76477622986,-2.27628874779,-0.913223624229,-53.4799995422,-50.9599990845,10.9899997711,81.0
0.0,1.0,1.07299613953,-1.7616891861,-1.19957208633,35.9799995422,-10.6400003433,-6.86000013351,81.0
0.0,1.0,0.896681785583,-1.64480495453,-1.19319713116,78.1200027466,-2.58999991417,4.55000019073,81.0
0.0,1.0,0.120097160339,-1.92074942589,-0.320938289165,76.0199966431,11.8999996185,18.8999996185,81.0
0.0,1.0,1.92227935791,-1.14991950989,-2.32989215851,46.6899986267,-3.22000002861,76.3700027466,81.0
0.0,1.0,0.731921195984,-3.11558961868,-2.85358524323,89.7399978638,11.6199998856,114.520004272,81.0
0.0,1.0,-0.233765602112,3.57189750671,2.35920786858,323.119995117,30.4500007629,-88.2699966431,81.0
0.0,1.0,-2.15678453445,2.66417837143,1.62128448486,116.760002136,51.0299987793,40.5299987793,81.0
0.0,1.0,-0.226564407349,-2.68684482574,0.0719023942947,-63.9099998474,-28.3500003815,55.3699989319,81.0
0.0,1.0,-0.554532051086,-2.0843911171,-1.14080369473,-5.74000024796,-41.2299995422,23.7999992371,81.0
0.0,1.0,-1.04853057861,-1.07600712776,-0.935613870621,-24.5699996948,-5.59999990463,52.1500015259,81.0
0.0,1.0,-0.43300151825,-2.05147409439,-1.24045562744,-25.4799995422,-23.0300006866,53.9000015259,81.0
0.0,1.0,-0.985764026642,-0.61322259903,-0.196033000946,-17.3600006104,-10.3599996567,50.3300018311,81.0
