# condition,emotion,data
1.0,-1.0,-1.922747612,0.0615463256836,0.219905376434,27.8600006104,-18.4099998474,9.80000019073,72.0
1.0,-1.0,-1.38314247131,0.332547426224,0.279294252396,6.15999984741,-16.6599998474,0.910000026226,72.0
1.0,-1.0,-0.342725753784,0.578062057495,0.788141548634,-24.9200000763,-24.3600006104,2.94000005722,72.0
1.0,-1.0,1.7951335907,1.10946893692,0.525229036808,-19.8799991608,-20.5100002289,-7.28000020981,72.0
1.0,-1.0,0.628290176392,1.32594025135,0.722635984421,-12.1099996567,-10.9899997711,-20.2999992371,72.0
1.0,-1.0,1.52676057816,2.85441207886,0.865247607231,-21.2800006866,-16.1700000763,-9.38000011444,72.0
1.0,-1.0,2.14599466324,2.45772719383,0.473972558975,-69.3000030518,-27.0900001526,16.3099994659,72.0
1.0,-1.0,1.88716459274,1.77858448029,-0.319526076317,-78.5400009155,-28.4899997711,49.6300010681,72.0
1.0,-1.0,1.15367984772,1.74254870415,-0.393447458744,-62.5800018311,-23.7299995422,72.3099975586,72.0
1.0,-1.0,0.182126522064,0.176570773125,-0.2056453228,-48.4399986267,-26.3899993896,98.6999969482,72.0
1.0,-1.0,-1.42016124725,-0.565104603767,-0.208544194698,5.03999996185,-15.3299999237,121.520004272,72.0
1.0,-1.0,-2.80344867706,-1.44366943836,0.263872742653,11.1300001144,-8.60999965668,131.669998169,72.0
1.0,-1.0,-3.61719608307,-1.74261271954,0.364238858223,24.6399993896,6.57999992371,135.660003662,72.0
1.0,-1.0,-3.11772537231,-1.67165756226,0.467502832413,-0.490000009537,10.9200000763,126.910003662,72.0
1.0,-1.0,-1.70933437347,-1.58235096931,0.483114957809,-35.8400001526,8.89000034332,93.4499969482,72.0
1.0,-1.0,1.46563529968,-1.56833362579,0.535804033279,-39.6899986267,-0.840000033379,45.1500015259,72.0
1.0,-1.0,2.02243900299,-1.42120742798,-0.340888381004,-3.56999993324,-1.53999996185,-24.6399993896,72.0
1.0,-1.0,0.318170547485,-0.451661348343,-0.594305992126,61.5999984741,9.59000015259,-81.6900024414,72.0
1.0,-1.0,-0.294856071472,0.701083898544,-0.236162543297,47.5299987793,-2.94000005722,-132.300003052,72.0
1.0,-1.0,1.05623912811,0.886291027069,0.0216382741928,-13.8599996567,-16.7999992371,-170.380004883,72.0
1.0,-1.0,1.82700538635,0.410408735275,-0.604823231697,-21.3500003815,-7.98000001907,-201.880004883,72.0
1.0,-1.0,1.12469482422,0.48529624939,-0.828425049782,12.7399997711,3.00999999046,-215.460006714,72.0
1.0,-1.0,-0.602937698364,0.0838696956635,-0.605312347412,41.0200004578,9.31000041962,-205.169998169,72.0
1.0,-1.0,-1.5658197403,0.0441248416901,-0.271767199039,53.4799995422,5.80999994278,-155.680007935,72.0
1.0,-1.0,-1.15311527252,0.119527339935,-0.00301688909531,40.5999984741,0.980000019073,-113.959999084,72.0
1.0,-1.0,-1.52739715576,0.235362529755,-0.0617555379868,38.7799987793,1.88999998569,-75.1100006104,73.0
