0.011293,2.827933,-1.499628,1.340814,1.797911,-0.200496,1.070974,1.340862,6.568856,0.271044,25.634438,1.068102,4.327560,-0.746023,-0.420179,0.343152,0.417251,0.394318,2.713023,-3.448945,1.795426,3.379039,-0.762201,-0.256436,1.838216,9.005384,9.463631,34.987580,1.457816,6.161968,-0.520290,0.376123,2.582597,1.382487,0.216977,2.140767,-1.839599,1.281603,1.689586,-1.174022,-0.200354,1.299841,6.367892,5.207458,26.709367,1.112890,3.980365,-0.469071,0.257555,1.487726,1.033639,-16.234167,113.680000,-196.490005,78.626881,6445.734598,-0.333079,-0.417844,80.285332,393.316196,-389.619999,1479.380020,61.640834,310.170006,-63.770000,-9.170000,30.975000,54.180000,28.218750,127.120003,-90.510002,81.088465,7371.636955,-1.672529,-0.205481,85.858238,420.617744,677.249992,1935.709999,80.654583,217.630005,-61.285000,55.650002,105.577497,67.829998,6.495417,67.900002,-40.880001,28.997572,883.049629,-0.215440,0.521830,29.716151,145.578814,155.889999,550.270003,22.927917,108.780003,-12.407500,3.570000,18.882500,16.415000,1.545709,0.503614,1.067927,0.938479,101.000000,1.000000
-0.471207,1.229470,-1.499628,0.801263,0.864059,-0.704800,0.524174,0.929548,4.553836,-11.308972,19.026999,0.792792,2.729098,-1.189490,-0.683728,-0.063915,0.615661,0.341237,4.008714,-2.278074,2.075952,4.426018,-1.122825,0.359062,2.103810,10.306523,8.189678,42.206070,1.758586,6.286788,-1.183851,0.267626,2.582597,2.052646,0.024521,2.140767,-2.517039,1.216926,1.481510,-0.207936,-0.092777,1.217173,5.962905,0.588497,22.434415,0.934767,4.657805,-0.502022,-0.153940,0.830573,0.517331,-9.945833,86.800003,-196.490005,77.019551,6030.930828,0.335702,-1.149105,77.659068,380.450181,-238.700004,1373.260018,57.219167,283.290009,-43.697499,13.230000,41.107500,38.500000,56.711667,127.120003,-22.889999,49.747936,5691.070255,-1.491095,-0.004059,75.439182,369.575007,1361.079998,1456.559995,60.690000,150.010002,15.645000,57.085001,105.577497,46.969998,15.385417,67.900002,-22.260000,25.282205,875.900938,-0.400733,0.642447,29.595624,144.988353,369.250002,524.510004,21.854583,90.160002,0.105000,11.900000,29.277501,14.455000,2.513601,0.944671,1.528674,1.043200,101.000000,1.000000
-0.058525,1.279614,-1.938323,1.008904,1.021312,-1.019003,-0.397639,1.010600,4.950908,-1.404594,20.077713,0.836571,3.217937,-1.017505,0.066540,0.811044,0.888558,0.289022,4.008714,-2.278074,1.905009,3.712595,-0.717123,0.584400,1.926809,9.439400,6.936518,36.850752,1.535448,6.286788,-1.104383,-0.027712,1.836648,1.076670,-0.245959,3.854594,-3.040476,1.923911,3.761931,-0.406376,0.543349,1.939570,9.501912,-5.903025,36.339964,1.514165,6.895070,-1.625032,-0.332359,0.668462,1.162932,-11.036666,163.660004,-214.270004,101.991035,10523.979202,-0.596064,-0.535218,102.586447,502.568902,-264.879978,1956.220013,81.509167,377.930008,-63.035000,21.910000,50.382500,52.045002,-0.498750,60.410000,-39.200001,23.881043,570.552949,-0.266591,0.521704,23.886250,117.018250,-11.970001,487.550004,20.314584,99.610001,-18.795001,-4.410000,18.305000,18.130000,11.722083,53.549999,-29.750000,21.571682,602.744726,-0.574421,-0.161225,24.550860,120.274159,281.330003,491.610005,20.483750,83.299999,1.680000,13.300000,27.457500,13.650000,1.723802,0.718698,2.265974,1.050300,101.000000,1.000000
0.009430,1.279614,-1.938323,1.037593,1.076688,-1.172484,-0.420905,1.037636,5.083357,0.226319,22.151267,0.922969,3.217937,-1.011565,0.287206,0.961766,0.872032,0.221039,2.609039,-2.006015,1.537267,2.412049,-1.332204,0.196153,1.553077,7.608494,5.304938,31.837670,1.326570,4.615054,-1.104383,0.055644,1.836648,1.255186,-0.641877,3.854594,-3.040476,2.110167,4.864810,-0.581594,0.727745,2.205631,10.805343,-15.405044,45.395929,1.891497,6.895070,-2.531156,-1.107355,0.585397,1.471653,-43.382499,163.660004,-214.270004,93.473211,10619.282460,-0.112516,0.361019,103.049903,504.839360,-1041.179977,2043.020006,85.125834,377.930008,-94.867498,-46.480001,-2.782500,52.779999,-2.610417,35.139999,-39.200001,18.747366,358.278007,-0.583026,0.030937,18.928233,92.729025,-62.650003,365.190005,15.216250,74.340000,-15.522500,-1.400000,11.550000,13.125000,7.880834,44.380001,-45.009998,25.126814,693.464341,-0.780161,-0.603603,26.333711,129.008310,189.140006,575.960003,23.998333,89.389999,-15.680000,15.015000,25.410000,12.635001,1.556907,1.239185,2.809668,0.709508,103.000000,1.000000
-0.063118,1.190007,-1.770442,1.032343,1.069716,-1.545827,-0.233678,1.034271,5.066871,-1.514843,22.876726,0.953197,2.960449,-1.067773,0.323089,0.904247,0.862137,0.066131,2.609039,-2.006015,1.503797,2.265780,-1.184639,0.171930,1.505251,7.374192,1.587156,30.989739,1.291239,4.615054,-1.456850,0.194233,1.106944,1.545024,-0.555747,2.443420,-2.946868,1.613511,2.912273,-1.026433,0.214126,1.706538,8.360296,-13.337934,35.071831,1.461326,5.390288,-1.865141,-0.730219,0.585397,1.315617,-13.244584,87.779999,-124.949997,57.134420,3439.760953,-0.880461,-0.062462,58.649475,287.322576,-317.870011,1200.149995,50.006250,212.729996,-52.657501,-15.645000,30.012500,43.855000,1.540000,35.139999,-45.360001,20.304968,414.663314,-0.321758,-0.353749,20.363283,99.759308,36.959999,380.239999,15.843333,80.500000,-7.945000,2.275000,12.757500,11.480000,5.888750,41.160000,-45.009998,19.642873,420.519837,0.642981,-0.927415,20.506580,100.461316,141.330004,396.550001,16.522917,86.169998,-0.297500,8.295000,18.777501,10.045000,1.683100,1.453107,2.978556,0.634536,103.000000,1.000000
-0.174937,1.190007,-1.770442,0.982379,0.995672,-1.528599,-0.170799,0.997834,4.888366,-4.198491,21.621449,0.900894,2.960449,-1.130662,0.164714,0.658817,0.805459,-0.367176,2.039469,-3.354180,1.425501,2.166872,-0.424752,-0.326699,1.472030,7.211444,-8.812227,28.519563,1.188315,5.393650,-1.514041,-0.221439,0.616081,1.185774,0.319483,2.443420,-1.759406,1.246428,1.655653,-0.970889,0.196298,1.286722,6.303623,7.667602,24.711676,1.029653,4.202825,-0.419631,0.181056,1.314353,0.981261,28.376250,87.779999,-52.220001,35.353724,2055.097325,-0.420743,-0.155681,45.333181,222.086325,681.029989,886.689991,36.945416,140.000000,8.347500,28.210000,51.852499,21.909999,-4.398333,32.689999,-45.360001,22.062512,506.099770,-0.911830,-0.131207,22.496661,110.210682,-105.560001,450.380001,18.765833,78.049999,-18.322499,-2.905000,12.180000,16.695000,9.692083,42.980000,-22.610001,17.539098,401.556432,-0.852590,0.264616,20.038873,98.170028,232.610001,376.950000,15.706250,65.590000,-3.307500,7.105000,21.980000,14.490000,1.915844,2.360205,0.904952,0.581870,104.000000,1.000000
-0.375182,0.884286,-2.545028,1.019302,1.179738,-0.666189,-0.542372,1.086157,5.321062,-9.004375,21.524052,0.896836,3.429314,-1.040075,-0.264595,0.498806,0.764625,-0.220131,2.039469,-3.354180,1.602355,2.616000,-0.869223,-0.365193,1.617405,7.923636,-5.283133,33.243127,1.385130,5.393650,-1.514041,-0.008821,1.013226,1.386525,0.970658,2.639490,-0.648170,1.145714,2.254838,-1.517337,0.085326,1.501612,7.356365,23.295804,28.665540,1.194398,3.287660,-0.163380,1.014765,2.011711,1.117238,40.066250,180.460007,-47.880001,56.788306,4830.216080,0.079480,0.695944,69.499756,340.477879,961.590004,1246.490003,51.937083,228.340008,4.550000,29.540000,77.664999,33.950000,-0.312083,61.250000,-49.770000,25.939510,672.955593,-0.216089,0.225524,25.941388,127.086326,-7.490003,511.350002,21.306250,111.020000,-17.692500,-2.905000,16.852500,18.445000,12.775000,54.040001,-22.610001,22.931216,689.041276,-1.270362,-0.043044,26.249596,128.596231,306.600003,551.600003,22.983333,76.650002,-9.047500,16.450000,30.590001,22.330000,1.931277,1.779256,0.421308,0.684842,104.000000,1.000000
-0.145658,1.761022,-2.545028,1.238065,1.554021,-0.849200,-0.231874,1.246604,6.107086,-3.495785,25.243940,1.051831,4.306050,-1.057784,-0.033861,0.787016,0.908730,-0.063013,1.855422,-2.692478,1.547342,2.398237,-1.270022,-0.338629,1.548624,7.586679,-1.512321,32.358005,1.348250,4.547900,-1.656104,0.294995,1.360279,1.318982,0.804123,2.639490,-1.344044,1.182441,2.044781,-0.856784,-0.051757,1.429958,7.005337,19.298952,28.211358,1.175473,3.983534,-0.015059,0.748957,1.411510,0.862531,21.743750,180.460007,-47.880001,60.404271,4121.466619,0.596998,1.219187,64.198650,314.507868,521.850002,1049.930008,43.747084,228.340008,-17.552500,3.990000,45.255002,29.680001,4.112500,61.250000,-49.770000,23.874937,586.925269,0.108169,0.126386,24.226541,118.685325,98.699997,457.100001,19.045833,111.020000,-13.405000,4.165000,17.727500,15.855000,4.270000,54.040001,-39.200001,21.202799,467.791578,-0.038863,0.272705,21.628490,105.957529,102.480001,407.400005,16.975000,93.240002,-9.047500,3.780000,15.435000,12.880000,1.749456,1.647752,0.194858,0.655011,104.000000,1.000000
-0.379121,1.761022,-3.910523,1.799225,3.380943,-1.080699,-0.542610,1.838734,9.007921,-9.098893,37.088235,1.545343,5.671545,-1.506615,-0.008030,1.167682,1.388659,-0.013718,1.855422,-2.692478,1.472662,2.168921,-1.103148,-0.423360,1.472726,7.214853,-0.329232,29.971622,1.248818,4.547900,-1.192998,0.245261,1.157478,1.270390,-0.446766,1.107565,-2.162826,0.954183,1.110065,-0.925987,-0.164207,1.053596,5.161547,-10.722392,20.277848,0.844910,3.270392,-1.344044,-0.338788,0.175677,0.786395,-32.138750,15.330000,-102.760002,31.182088,2005.221875,-0.494562,-0.586771,44.779704,219.374850,-771.329998,838.109997,34.921250,118.090002,-54.040000,-26.145000,-11.620000,19.635000,-6.104583,43.889999,-65.169998,31.016866,999.311915,-0.761290,-0.360689,31.611895,154.866026,-146.509997,598.290000,24.928750,109.059998,-24.762501,-0.210000,13.930000,19.495000,17.934583,118.440002,-39.200001,44.875738,2335.481130,0.408722,1.310427,48.326816,236.752079,430.430004,693.070005,28.877917,157.640003,-6.597500,0.980000,18.900000,9.695000,2.274238,1.594204,2.437596,0.879934,104.000000,1.000000
0.127666,3.393047,-3.910523,2.142573,4.606917,-0.836532,-0.331918,2.146373,10.515037,3.063972,42.502904,1.770954,7.303570,-0.907084,0.483275,1.220919,1.031822,0.491701,1.855422,-2.022576,1.013210,1.268364,0.801802,-1.052758,1.126217,5.517312,11.800814,21.938666,0.914111,3.877998,0.072278,0.689706,1.213694,0.617428,-1.774556,0.157987,-5.008736,1.452967,5.260165,-0.197913,-0.849880,2.293505,11.235834,-42.589355,42.905329,1.787722,5.166723,-2.382695,-1.497571,-0.693162,0.804409,-76.160000,93.239998,-230.720001,79.045323,12048.508795,0.025910,-0.022998,109.765700,537.739910,-1827.840010,2190.020002,91.250833,323.959999,-114.922503,-66.954998,-33.722500,40.389997,11.150417,92.959999,-65.169998,48.249636,2452.359147,-1.271938,-0.055284,49.521300,242.603832,267.610007,1060.430000,44.184583,158.129997,-34.527500,20.895000,49.752501,36.470000,6.442917,118.440002,-92.120003,60.257429,3672.468979,-0.559591,0.303811,60.600899,296.882562,154.630004,1109.570000,46.232083,210.560005,-28.875000,-1.225000,37.204999,38.674999,1.501577,1.301157,2.862778,1.171531,103.000000,1.000000
