time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:5:26:255,,,,-1.648654818534851,1.3998013734817505,9.20040225982666,0,0,0,136
16:5:26:263,-1.0551390647888184,0.8958728909492493,5.8882575035095215,-1.648654818534851,1.3998013734817505,9.20040225982666,67.05999755859375,-27.09000015258789,138.1800079345703,136
16:5:26:287,-0.7790265083312988,1.0076653957366943,4.8637471199035645,-1.5672988891601562,1.7635102272033691,9.391828536987305,-1.6100000143051147,2.309999942779541,1.8200000524520874,136
16:5:26:326,-0.6519349813461304,0.6893625259399414,3.8948259353637695,-1.6031911373138428,1.6175479888916016,9.396614074707031,-3.8499999046325684,1.0499999523162842,-0.3499999940395355,136
16:5:26:367,-0.6383177042007446,0.3045508861541748,2.8516931533813477,-1.7491532564163208,1.3088740110397339,9.066404342651367,-9.449999809265137,-0.42000001668930054,1.0499999523162842,136
16:5:26:407,-0.38431310653686523,0.6092640161514282,2.5646653175354004,-1.5912269353866577,1.765903115272522,9.42054271697998,-1.4700000286102295,-0.14000000059604645,-0.07000000029802322,136
16:5:26:450,-0.3725353479385376,0.37064146995544434,2.007704734802246,-1.672582983970642,1.6199408769607544,9.365508079528809,-5.599999904632568,0.21000000834465027,-1.399999976158142,136
16:5:26:491,-0.40905535221099854,0.48602473735809326,1.5774497985839844,-1.8113667964935303,1.856830358505249,9.329615592956543,-4.550000190734863,1.4700000286102295,-0.6299999952316284,136
16:5:26:533,-0.22770285606384277,0.43859052658081055,1.2849311828613281,-1.6869399547576904,1.919043779373169,9.358329772949219,-8.890000343322754,0.9100000262260437,3.2200000286102295,136
16:5:26:574,-0.1898193359375,0.13073277473449707,0.989659309387207,-1.6965112686157227,1.643869161605835,9.31047248840332,-1.9600000381469727,2.7300000190734863,3.7799999713897705,136
16:5:26:610,-0.2379969358444214,-0.09641098976135254,0.7668428421020508,-1.8041881322860718,1.392622709274292,9.279366493225098,-5.670000076293945,3.2899999618530273,4.690000057220459,136
