time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
11:13:5:201,,,,-0.21296121180057526,-5.737988471984863,8.178668022155762,-44.72999954223633,38.9900016784668,22.1200008392334,83
11:13:5:219,-0.1362951695919037,-3.6723124980926514,5.234347343444824,-0.21296121180057526,-5.737988471984863,8.178668022155762,-9.3100004196167,-1.6100000143051147,-10.149999618530273,83
11:13:5:256,0.2795582413673401,-1.7950379848480225,4.5148162841796875,0.27278175950050354,-4.309473514556885,8.587841033935547,-3.2200000286102295,7.210000038146973,1.8899999856948853,83
11:13:5:295,0.22938938438892365,-1.4436872005462646,3.6922507286071777,0.2799602448940277,-4.319044589996338,8.688338279724121,-2.1700000762939453,0.42000001668930054,-0.21000000834465027,83
11:13:5:335,0.36536604166030884,-1.1855783462524414,3.053342819213867,0.5072783827781677,-4.357330322265625,8.812766075134277,-3.5,0.8400000333786011,-0.9100000262260437,83
11:13:5:375,0.31143540143966675,-1.023118257522583,2.3507895469665527,0.5312066078186035,-4.450649738311768,8.69791030883789,-4.130000114440918,1.8899999856948853,-0.14000000059604645,83
11:13:5:420,0.18597781658172607,-0.6251547336578369,1.8882884979248047,0.45224347710609436,-4.208974838256836,8.707481384277344,-3.3600001335144043,2.870000123977661,0.7699999809265137,83
11:13:5:461,0.18515315651893616,-0.5154383182525635,1.525944709777832,0.4977070987224579,-4.228117942810059,8.72662353515625,-4.199999809265137,1.5399999618530273,0.6299999952316284,83
11:13:5:499,0.10983738303184509,-0.5118918418884277,1.1824707984924316,0.4498506784439087,-4.35254430770874,8.678767204284668,-4.829999923706055,1.9600000381469727,1.9600000381469727,83
11:13:5:555,0.08786991238594055,-0.30614352226257324,0.9153485298156738,0.4498506784439087,-4.223331928253174,8.640481948852539,-2.5199999809265137,2.0999999046325684,2.240000009536743,83
11:13:5:579,0.09135276079177856,-0.42485475540161133,0.7227087020874023,0.47617170214653015,-4.448256969451904,8.628519058227539,-5.880000114440918,1.1200000047683716,0.699999988079071,83
