time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
17:11:40:156,,,,-4.206582069396973,3.1034913063049316,7.846065521240234,-45.92000198364258,40.38999938964844,16.940000534057617,76
17:11:40:177,-2.6922125816345215,1.986234426498413,5.021481990814209,-4.206582069396973,3.1034913063049316,7.846065521240234,10.5,0.42000001668930054,-0.8400000333786011,76
17:11:40:217,-2.029343366622925,1.6961854696273804,3.982728958129883,-4.051048755645752,3.2374887466430664,7.802994728088379,-10.850000381469727,-2.5199999809265137,0.42000001668930054,76
17:11:40:258,-1.717273235321045,1.5636883974075317,3.412065029144287,-4.168296813964844,3.4959137439727783,8.085347175598145,13.510000228881836,3.3600001335144043,-3.0799999237060547,76
17:11:40:301,-1.2513060569763184,1.134181022644043,2.633939266204834,-4.015156269073486,3.34995174407959,7.9657063484191895,-9.59000015258789,-0.7699999809265137,-3.0799999237060547,76
17:11:40:342,-1.1599280834197998,0.7580325603485107,2.0631232261657715,-4.2137603759765625,3.16331148147583,7.910671234130859,11.40999984741211,4.269999980926514,-1.9600000381469727,76
17:11:40:379,-0.8609437942504883,1.0294771194458008,1.8266100883483887,-4.130012035369873,3.6921253204345703,8.130810737609863,-4.409999847412109,-0.5600000023841858,-0.2800000011920929,76
17:11:40:421,-0.8533809185028076,0.2990751266479492,1.1377787590026855,-4.335794448852539,3.036492109298706,7.726424217224121,1.75,2.380000114440918,-0.5600000023841858,76
17:11:40:462,-0.5199930667877197,0.7407956123352051,1.2394757270812988,-4.132404804229736,3.6634113788604736,8.13798999786377,1.75,0.9800000190734863,-0.5600000023841858,76
17:11:40:502,-0.5327639579772949,0.09301519393920898,0.7810120582580566,-4.278366565704346,3.0388848781585693,7.874779224395752,-3.990000009536743,0.9800000190734863,-0.42000001668930054,76
17:11:40:540,-0.42812538146972656,0.5357480049133301,0.7166938781738281,-4.280759334564209,3.6155548095703125,7.9896345138549805,9.800000190734863,1.8200000524520874,-1.0499999523162842,76
17:11:40:579,-0.248701810836792,0.1299741268157959,0.4183006286621094,-4.163511276245117,3.242274522781372,7.795816421508789,-9.869999885559082,-1.0499999523162842,0.49000000953674316,76
17:11:40:621,-0.3080744743347168,0.15183591842651367,0.31166934967041016,-4.299902439117432,3.3020951747894287,7.767102241516113,14.140000343322754,3.2200000286102295,-1.8200000524520874,76
17:11:40:659,-0.20625972747802734,0.23058128356933594,0.32207727432250977,-4.249652862548828,3.438485860824585,7.858029365539551,-7.210000038146973,1.6100000143051147,-0.9100000262260437,76
17:11:40:700,-0.21286439895629883,0.012181997299194336,0.3533754348754883,-4.309473514556885,3.2231321334838867,7.977671146392822,4.269999980926514,1.3300000429153442,-0.9100000262260437,76
17:11:40:740,-0.05735015869140625,0.30454134941101074,0.2405862808227539,-4.168296813964844,3.5916268825531006,7.925028324127197,-8.680000305175781,-0.7699999809265137,0.6299999952316284,76
17:11:40:784,-0.1358499526977539,-0.17176103591918945,0.08527088165283203,-4.280759334564209,3.0723841190338135,7.791030406951904,-0.07000000029802322,0.42000001668930054,-0.5600000023841858,76
17:11:40:824,-0.03019571304321289,0.23204302787780762,0.26155662536621094,-4.182653903961182,3.5341989994049072,8.032705307006836,-0.21000000834465027,0.699999988079071,-0.7699999809265137,76
17:11:40:873,-0.20409679412841797,-0.07661890983581543,0.13076114654541016,-4.407578945159912,3.2063822746276855,7.934599876403809,-0.9100000262260437,1.2599999904632568,0.699999988079071,76
17:11:40:918,-0.03502225875854492,0.0784456729888916,0.06632375717163086,-4.247260093688965,3.38105845451355,7.886743545532227,-3.3600001335144043,0.699999988079071,-0.21000000834465027,76
