time,ax,ay,az,ax_g,ay_g,az_g,rot_x,rot_y,rot_,heart
16:6:21:810,,,,0.011964112520217896,-1.550549030303955,9.104689598083496,-0.07000000029802322,-0.07000000029802322,-0.07000000029802322,79
16:6:21:819,0.007657031994313002,-0.9923513531684875,5.827001571655273,0.011964112520217896,-1.550549030303955,9.104689598083496,-58.310001373291016,19.25,19.389999389648438,79
16:6:21:824,-0.23507088422775269,-0.656054675579071,5.216736793518066,-0.28953152894973755,-1.3782659769058228,9.798608779907227,-6.300000190734863,4.269999980926514,4.199999809265137,79
16:6:21:865,0.03016870841383934,-1.1374062299728394,4.1102190017700195,-0.016749758273363113,-2.1439690589904785,9.719645500183105,-10.010000228881836,5.039999961853027,2.1700000762939453,79
16:6:21:904,-0.12517717480659485,-0.6610715389251709,3.133120536804199,-0.20338992774486542,-1.832902193069458,9.525827407836914,-5.740000247955322,2.240000009536743,2.940000057220459,79
16:6:21:944,0.007056713104248047,-0.6054275035858154,2.588809013366699,-0.06939186155796051,-1.9286150932312012,9.628718376159668,-7.070000171661377,5.599999904632568,1.2599999904632568,79
16:6:21:988,-0.03646831214427948,-0.49774181842803955,2.005962371826172,-0.12203396111726761,-1.9453648328781128,9.547362327575684,-12.319999694824219,5.179999828338623,-1.4700000286102295,79
16:6:22:38,-0.07320258021354675,-0.5379343032836914,1.4765143394470215,-0.17706887423992157,-2.1200408935546875,9.387042999267578,-13.510000228881836,3.5,0.699999988079071,79
16:6:22:76,0.00843697041273117,-0.37866246700286865,1.236724853515625,-0.0933200791478157,-2.0554347038269043,9.456435203552246,-2.940000057220459,1.3300000429153442,1.8899999856948853,79
16:6:22:109,-0.04110687971115112,-0.08661866188049316,1.0027790069580078,-0.15314064919948578,-1.7850456237792969,9.473184585571289,-1.75,0.9800000190734863,3.1500000953674316,79
16:6:22:147,-0.0233142152428627,-0.24732089042663574,0.8232793807983398,-0.14117653667926788,-2.007578134536743,9.499505043029785,-11.550000190734863,2.450000047683716,1.190000057220459,79
16:6:22:191,0.008148238062858582,-0.1691429615020752,0.6567096710205078,-0.10767702758312225,-1.9716858863830566,9.497113227844238,-8.399999618530273,1.75,4.760000228881836,79
16:6:22:234,-0.0470806360244751,-0.1755138635635376,0.5119686126708984,-0.1746760606765747,-2.021935224533081,9.480363845825195,1.2599999904632568,0.49000000953674316,6.230000019073486,79
16:6:22:270,0.25904548168182373,-0.1786961555480957,0.465087890625,0.19621144235134125,-2.069791555404663,9.549755096435547,-10.640000343322754,-5.389999866485596,0.3499999940395355,79
